Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Bhutan;BTN;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;397.350.993.377.483;298.013.245.033.113;102.097.130.242.826;427.704.194.260.486;777.593.818.984.547;983.995.584.988.962;109.713.024.282.561;11.953.642.384.106;122.240.618.101.545;124.724.061.810.155;139.900.662.251.656;159.933.774.834.437;164.955.849.889.625;165.452.538.631.347;186.147.902.869.757;200.496.688.741.722;208.333.333.333.333;210.761.589.403.974;334.933.774.834.437;394.370.860.927.152;507.119.205.298.013;478.476.821.192.053;506.843.267.108.168;519.370.860.927.152;620.033.112.582.781;683.278.145.695.364;752.317.880.794.702;890.562.913.907.285;983.940.397.350.993;85.855.408.388.521;932.174.392.935.982;963.300.220.750.552;996.412.803.532.009;
Botswana;BWA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-109.119.251.753.703;203.571.175.511.939;187.061.574.434.918;138.099.624.459.718;183.837.596.542.195;671.012.541.628.286;139.233.330.971.445;355.912.988.025.225;428.789.059.732.162;452.278.041.522.001;401.296.676.822.788;479.097.286.190.038;464.961.383.121.944;435.910.153.758.946;555.409.905.760.646;469.602.494.154.326;566.782.399.206.405;59.742.790.335.152;460.603.698.717.495;19.535.180.330.192;418.727.414.440.587;244.349.181.605.612;952.880.323.106.356;152.841.351.945.015;151.105.363.848.934;139.166.017.147.311;163.696.591.794.799;190.714.235.102.388;159.941.188.974.704;115.705.378.020.265;133.699.426.061.078;158.013.887.904.769;163.044.710.550.556;
Central African Republic;CAF;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;317.180.616.740.088;641.913.152.926.368;158.590.308.370.044;214.600.377.595.972;247.954.688.483.323;358.086.847.073.631;358.716.173.694.147;384.518.565.135.305;425.424.795.468.848;626.809.314.033.984;70.862.177.470.107;747.010.698.552.549;650.094.398.993.077;612.334.801.762.114;591.567.023.285.085;701.699.181.875.393;68.470.736.312.146;26.746.381.371.932;23.410.950.283.197;263.687.853.996.224;380.742.605.412.209;409.691.629.955.947;-51.604.782.882.316;201.384.518.565.133;456.891.126.494.651;568.281.938.325.991;631.843.926.998.112;694.147.262.429.201;834.487.098.804.279;907.488.986.784.141;940.843.297.671.491;122.026.431.718.062;131.843.926.998.112;
Canada;CAN;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-135.165.354.334.285;15.453.079.888.929;139.667.309.381.479;530.740.316.199.341;804.571.788.701.887;112.060.086.002.552;147.867.088.120.492;166.471.536.542.458;18.825.119.138.349;232.860.957.243.233;213.029.879.314.459;257.802.423.881.657;30.242.013.570.341;270.739.358.143.351;319.246.958.910.068;302.095.940.453.415;348.589.126.336.936;304.414.799.195.324;230.044.454.252.032;274.993.853.230.817;30.743.199.448.414;287.859.954.916.882;305.964.942.869.668;317.855.507.448.431;310.242.821.788.191;307.385.680.876.998;346.373.338.073.667;39.317.278.403.579;37.862.350.056.859;241.102.736.067.153;275.045.161.442.651;306.137.483.759.021;305.435.287.744.852;
Central Europe and the Baltics;CEB;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-853.037.800.914.901;-153.881.475.130.805;-173.714.512.810.442;-194.632.894.198.579;-189.500.414.443.822;-163.717.297.537.079;-190.978.511.892.462;-241.767.634.386.383;-283.649.736.430.521;-288.419.035.588.993;-276.978.520.288.623;-292.418.126.937.822;-261.647.130.821.979;-263.751.581.860.001;-264.529.905.958.335;-242.765.098.279.393;-237.858.475.247.885;-25.721.022.633.717;-320.372.117.842.914;-292.851.275.540.071;-291.279.887.416.814;-316.785.651.147.918;-339.809.229.899.475;-356.867.896.206.661;-347.114.729.338.098;-337.341.411.683.817;-312.187.633.668.045;-315.402.710.187.388;-350.509.483.696.755;-392.013.851.799.367;-34.546.413.743.209;-357.320.822.431.929;-414.780.694.614.376;
Switzerland;CHE;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;516.653.834.566.332;507.392.405.628.271;-0.089043617982798;-217.096.820.986.621;-0.416652718731525;0.810319240339674;-20.634.017.340.073;119.059.574.420.604;177.997.969.180.643;-0.0214240283868405;315.558.084.781.129;-0.472221292359876;24.061.861.881.967;36.150.816.233.165;502.638.949.329.941;406.007.654.626.808;-0.361307312065529;269.674.957.319.317;-0.347247793436656;340.441.201.084.591;-560.349.925.796.985;-267.911.938.316.652;-0.430042736473302;-870.306.519.822.805;-102.132.360.325.378;-897.086.555.306.351;-11.164.150.459.166;-140.778.183.197.759;-14.350.305.180.821;-199.125.185.507.537;-161.356.408.797.242;-23.200.883.741.171;-236.284.716.410.583;
Channel Islands;CHI;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-430.074.508.918.492;-104.222.172.047.868;507.383.156.468.728;148.045.457.966.433;257.930.307.819.673;441.646.722.360.202;636.264.017.460.676;651.433.732.219.462;727.709.791.525.551;621.181.606.081.132;555.123.052.607.812;571.226.010.386.092;629.243.621.585.008;760.933.243.019.493;780.269.436.291.112;816.906.750.959.584;10.394.340.332.656;114.696.771.280.199;105.367.953.638.895;117.702.716.941.371;138.029.954.090.464;144.872.130.654.023;15.709.942.048.619;136.909.460.374.802;153.928.501.542.861;167.425.001.881.538;170.090.163.317.528;170.293.670.505.005;186.641.679.837.435;163.349.740.347.708;168.154.737.713.555;167.464.438.925.265;152.876.345.299.917;
China;CHN;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;562.981.556.653.046;105.829.117.238.193;197.127.648.584.891;262.054.091.659.136;394.127.847.153.424;383.560.513.574.276;423.763.061.762.767;458.862.763.131.266;428.119.516.221.773;518.859.164.542.569;592.539.398.291.781;719.178.531.005.396;984.386.565.302;128.670.135.913.824;159.487.127.382.667;187.951.164.566.758;212.949.973.735.439;222.391.232.366.688;245.850.762.616.661;278.335.286.572.832;313.559.045.641.686;326.541.488.687.434;347.012.744.753.114;352.181.342.030.033;346.382.092.912.346;347.547.608.193.549;357.160.230.558.198;379.332.031.026.396;390.854.162.802.505;39.797.181.751.676;422.790.055.237.177;418.863.898.873.693;449.217.161.987.604;
Cote d'Ivoire;CIV;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;311.900.676.289.492;268.833.484.741.429;895.662.999.226.137;138.757.107.768.918;245.853.100.501.329;558.493.994.145.553;897.278.018.909.188;838.632.616.668.349;145.520.002.691.699;134.416.742.370.714;135.082.937.989.973;148.554.893.846.102;956.293.529.827.395;101.732.781.534.942;115.184.549.645.032;111.251.303.791.932;109.777.598.331.146;132.778.170.317.284;115.712.795.666.364;146.115.541.199.825;138.161.569.260.792;203.492.480.064.601;229.766.831.533.259;251.909.424.312.775;279.024.931.866.357;283.684.936.576.831;314.851.451.835.403;315.292.217.623.902;343.804.044.278.456;340.113.051.377.814;388.321.388.916.927;396.729.585.141.819;384.926.482.958.178;
Cameroon;CMR;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-470.120.527.544.646;-840.537.641.193.918;0.0904482446730137;825.603.163.585.116;844.534.191.539.932;111.861.340.737.469;119.265.476.115.353;165.120.632.717.023;121.894.785.553.522;204.370.964.010.012;198.880.965.903.115;181.527.523.611.199;20.601.165.309.943;185.166.487.873.625;150.354.430.912.265;172.398.561.241.875;416.419.511.579.479;486.317.073.683.768;622.031.509.644.307;645.779.432.489.851;561.830.840.747.986;578.994.972.760.354;719.379.062.283.082;864.601.081.172.041;930.754.506.636.377;103.952.377.947.456;107.145.411.329.168;121.135.440.987.779;115.338.339.538.504;11.834.837.298.332;115.210.029.237.921;127.729.749.058.707;126.238.404.745.378;
Congo;COD;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-437.700.344.295.382;-516.769.559.539.357;-534.073.370.533.064;-263.089.160.631.604;-312.863.587.795.322;-240.324.112.548.973;-238.216.787.367.921;-24.154.101.863.944;-299.151.133.800.309;-443.102.220.111.599;-458.625.192.924.136;-432.031.342.751.989;-311.943.488.068.384;-342.841.030.511.694;-263.296.925.086.074;-242.876.647.275.318;-163.599.667.576.873;-141.814.080.493.886;-16.618.188.293.957;-126.083.343.226.879;-0.0415528908939922;-105.069.452.689.066;244.687.166.092.841;598.599.073.964.146;361.213.344.414.104;-201.620.562.744.865;-712.335.272.468.242;-790.988.958.803.277;-0.436305354386812;264.157.663.540.305;41.879.377.893.862;155.170.366.852.665;127.715.778.226.285;
Congo;COG;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202.977.563.430.489;-0.494862654644579;-179.073.180.960.369;-100.901.656.531.768;144.894.107.779.409;378.150.555.672.049;419.207.381.002.307;688.530.090.165.653;748.249.108.827.847;892.010.903.753.407;844.621.513.944.223;199.035.437.198.574;495.533.654.854.267;517.886.349.339.484;815.978.192.493.185;102.021.388.131.684;788.341.371.356.679;85.854.476.829.524;106.156.426.923.883;121.887.188.089.746;103.422.101.069.407;878.213.461.941.707;128.064.583.770.182;121.270.706.647.096;141.136.506.605.158;134.422.310.756.972;131.943.803.732.439;167.833.927.448.102;202.033.969.385.615;209.020.759.068.987;194.351.016.984.693;223.740.826.169.008;204.080.520.025.162;
Colombia;COL;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.353.606.505.419;722.276.296.517.179;133.392.221.178.244;124.373.378.943.282;176.667.285.551.661;158.875.279.670.378;257.429.901.897.351;278.213.185.251.033;115.153.867.937.444;173.522.224.535.227;16.655.132.900.864;120.811.977.112.508;111.371.167.835.984;111.845.646.331.606;144.957.868.935.161;908.541.925.707.547;131.910.648.010.097;130.815.409.111.112;195.785.205.647.982;233.527.813.254.266;327.677.099.567.343;332.860.730.246.785;517.744.182.949.906;541.044.265.280.364;566.392.294.319.198;610.094.951.961.397;466.161.056.380.423;537.857.945.264.311;551.085.205.460.441;516.547.671.960.947;649.379.145.826.183;720.884.742.984.563;891.588.227.682.163;
Comoros;COM;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;206.106.870.229.007;254.452.926.208.653;0.254452926208648;0;254.452.926.208.653;636.132.315.521.627;661.577.608.142.494;346.055.979.643.766;38.676.844.783.715;131.297.709.923.664;14.529.262.086.514;153.944.020.356.234;229.262.086.513.995;256.488.549.618.321;245.547.073.791.349;315.521.628.498.728;172.010.178.117.048;172.519.083.969.466;238.422.391.857.506;298.473.282.442.748;261.577.608.142.494;275.063.613.231.552;349.872.773.536.896;29.440.203.562.341;33.206.106.870.229;404.834.605.597.964;549.363.867.684.478;609.160.305.343.511;710.432.569.974.555;75.089.058.524.173;765.903.307.888.041;707.124.681.933.842;708.396.946.564.885;
Cabo Verde;CPV;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;253.258.845.437.616;245.810.055.865.922;21.415.270.018.622;422.718.808.193.669;422.718.808.193.669;702.048.417.132.216;70.391.061.452.514;735.567.970.204.842;787.709.497.206.704;426.256.983.240.224;501.117.318.435.754;568.901.303.538.175;570.763.500.931.099;624.953.445.065.177;103.221.601.489.758;114.245.810.055.866;129.199.255.121.043;125.698.324.022.346;122.234.636.871.508;130.316.573.556.797;153.854.748.603.352;131.266.294.227.188;12.804.469.273.743;134.562.383.612.663;136.014.897.579.143;143.147.113.594.041;151.918.063.314.711;152.960.893.854.749;162.830.540.037.244;17.171.322.160.149;174.860.335.195.531;183.128.491.620.112;177.392.923.649.907;
Costa Rica;CRI;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;814.807.190.887.883;455.228.489.090.161;462.707.561.410.731;716.344.174.557.431;703.718.951.557.568;626.904.075.751.338;604.329.628.104.844;774.015.369.836.695;770.756.141.073.144;756.449.842.184.712;893.920.680.664.197;932.962.810.484.424;10.777.754.905.997;111.585.700.562.646;11.794.977.356.937;136.791.546.589.817;164.158.775.902.292;161.939.069.575.957;151.358.583.779.333;148.572.800.878.276;164.371.483.463.702;162.275.284.753.671;172.581.309.180.733;17.638.259.914.917;16.657.060.518.732;182.815.287.498.285;187.868.807.465.349;190.026.759.983.532;181.552.765.198.298;146.339.371.483.464;175.096.061.479.347;177.549.059.969.809;194.129.957.458.488;
Caribbean small states;CSS;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164.802.756.445.819;217.829.298.916.693;0.379011300259872;11.217.332.905.072;102.116.973.749.525;171.676.351.213.245;194.475.428.504.687;391.812.421.525.973;414.360.381.931.264;426.968.785.587.059;579.303.296.639.122;667.013.169.036.704;875.510.263.672.731;988.653.020.702.544;135.893.946.915.058;156.945.717.873.098;164.378.193.710.398;160.596.256.606.418;153.827.196.542.763;178.684.264.315.122;176.684.673.110.053;162.871.492.393.494;159.101.235.144.684;160.787.222.238.444;159.578.941.221.129;147.043.536.660.145;137.403.568.195.754;137.951.353.403.218;148.942.097.117.996;127.388.092.387.654;122.663.590.971.472;118.447.747.247.934;115.871.755.190.236;
Cuba;CUB;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-220.843.550.506.461;-381.473.031.836.194;-43.431.521.660.407;-418.047.925.008.536;-380.759.123.030.284;-329.303.369.856.494;-265.951.723.210.313;-27.940.735.222.605;-259.236.841.832.987;-250.090.531.913.793;-280.413.549.782.206;-312.942.959.721.058;-332.792.728.476.684;-345.236.986.684.049;-32.123.568.302.449;-306.543.646.728.953;-283.683.045.183.185;-308.155.114.794.467;-302.606.801.792.015;-270.390.373.612.275;-281.776.701.741.317;-251.588.188.430.539;-247.449.586.657.148;-30.356.644.007.822;-237.705.766.106.921;-292.006.807.999.917;-314.719.971.857.508;-305.542.622.425.014;-36.425.386.183.278;-441.296.520.470.559;-452.972.550.723.738;-460.750.535.431.605;-429.209.216.666.149;
Curacao;CUW;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cayman Islands;CYM;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.304.347.826.087;11.304.347.826.087;-626.086.956.521.739;103.478.260.869.565;156.521.739.130.435;147.826.086.956.522;178.260.869.565.217;20.695.652.173.913;222.608.695.652.174;143.478.260.869.565;132.173.913.043.478;24;306.086.956.521.739;211.304.347.826.087;273.913.043.478.261;425.217.391.304.348;780.869.565.217.391;933.043.478.260.869;973.043.478.260.869;114.434.782.608.696;730.434.782.608.696;655.652.173.913.043;879.130.434.782.609;101.304.347.826.087;117.565.217.391.304;128.347.826.086.957;143.826.086.956.522;134.521.739.130.435;227.478.260.869.565;165.739.130.434.783;194;195.217.391.304.348;211.304.347.826.087;
Cyprus;CYP;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112.536.380.295.354;18.320.577.772.987;238.525.385.361.647;291.128.597.606.985;263.080.737.307.319;341.274.118.788.401;360.698.501.670.799;426.150.695.267.867;48.246.200.280.263;537.587.582.192.519;508.569.580.683.411;546.793.144.335.453;69.089.145.197.801;679.055.729.222.809;704.257.841.974.777;726.980.704.969.279;7.911.609.356.473;831.109.194.782.796;786.482.699.148.432;706.025.654.845.317;650.468.901.584.564;535.151.449.822.141;388.272.070.712.515;469.462.110.596.098;477.848.442.384.392;556.688.584.671.769;587.129.459.954.727;554.963.889.188.315;555.567.532.607.524;466.292.982.645.252;488.455.319.607.632;549.056.807.157.486;548.625.633.286.623;
Czechia;CZE;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-926.939.066.540.979;-127.609.189.568.076;-154.973.654.315.616;-18.811.302.056.897;-19.277.185.604.138;-169.773.161.240.422;-190.233.364.754.792;-226.768.061.296.014;-27.662.485.195.659;-200.485.824.088.173;-20.103.690.812.849;-230.188.770.454.161;-210.461.532.883.765;-205.238.319.677.084;-220.251.734.222.802;-209.720.107.316.366;-200.386.121.383.511;-237.940.202.547.555;-276.657.481.932.661;-268.912.696.686.245;-286.292.388.755.952;-311.004.761.559.471;-338.180.093.297.561;-352.036.352.210.379;-345.680.153.723.443;-336.474.270.659.609;-333.049.331.689.749;-339.310.057.283.736;-375.781.306.649.264;-429.630.435.308.051;-400.888.864.718.536;-399.170.352.645.445;-453.068.426.268.339;
Germany;DEU;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-207.262.043.948.087;-739.663.994.686.839;-823.119.436.748.073;-961.741.963.429.373;-100.896.260.294.348;-723.925.097.696.854;-103.857.174.840.351;-104.716.180.620.624;-140.181.214.485.313;-139.478.274.912.648;-12.557.683.294.381;-140.884.055.344.374;-133.021.812.942.459;-147.386.221.713.123;-168.733.433.389.442;-155.154.192.623.409;-183.645.801.374.804;-180.326.556.447.005;-24.133.353.786.792;-195.110.596.747.426;-221.596.147.642.384;-209.832.348.763.849;-192.247.902.237.206;-230.800.796.342.385;-224.715.991.090.505;-220.445.048.308.463;-235.020.704.191.261;-262.397.638.928.539;-311.957.790.852.724;-365.713.764.506.458;-330.915.343.608.235;-348.982.006.089.445;-424.548.454.362.134;
Djibouti;DJI;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;255.651.459.103.987;751.130.291.820.798;575.421.290.587.752;825.113.029.182.081;102.137.279.079.326;143.752.568.845.047;154.027.949.034.114;176.017.262.638.718;211.159.062.885.327;-239.827.373.612.824;-229.140.978.216.194;-200.164.406.083.025;-157.316.070.694.616;-187.011.919.441.019;-224.208.795.725.442;-249.177.969.584.875;-230.682.285.244.554;-167.077.681.874.229;-249.588.984.792.437;-161.939.991.779.696;-34.967.118.783.395;-170.468.557.336.621;-891.903.000.411.015;-897.040.690.505.548;-168.002.466.091.245;-24.085.491.163.173;-317.920.263.049.733;-261.919.441.019.318;-27.301.685.162.351;-244.965.063.707.357;-185.367.858.610.769;-230.887.792.848.335;-230.168.516.235.101;
Dominica;DMA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.469483568075124;140.845.070.422.535;821.596.244.131.456;14.037.558.685.446;176.525.821.596.244;203.286.384.976.526;195.305.164.319.249;694.835.680.751.174;190.610.328.638.498;160.093.896.713.615;161.971.830.985.915;138.028.169.014.085;170.422.535.211.268;188.732.394.366.197;184.037.558.685.446;201.408.450.704.225;26.056.338.028.169;245.539.906.103.286;252.112.676.056.338;262.910.798.122.066;179.342.723.004.695;154.929.577.464.789;181.220.657.276.995;214.084.507.042.254;239.906.103.286.385;264.788.732.394.366;224.882.629.107.981;251.643.192.488.263;294.835.680.751.174;22.112.676.056.338;254.460.093.896.714;255.868.544.600.939;275.117.370.892.019;
Denmark;DNK;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203.294.167.016.366;946.667.683.973.601;138.961.583.946.896;214.881.928.813.947;155.686.109.945.447;411.793.766.451.761;225.504.520.657.689;149.412.505.245.489;926.277.038.110.861;139.205.737.611.108;44.409.262.579.636;352.744.821.271.889;138.826.154.961.279;326.746.270.934.268;-334.910.159.081.372;11.818.372.563.232;278.029.985.121.886;-341.815.129.897.379;-759.718.460.305.955;-73.806.889.711.212;-170.497.463.090.833;-263.874.794.949.071;-23.055.163.468.508;-309.420.898.027.696;-350.062.945.866.555;-318.918.094.075.459;-359.623.087.780.872;-358.058.978.369.511;-4.239.079.845.878;-469.791.706.405.219;-43.928.775.798.268;-463.214.817.075.497;-489.320.184.641.209;
